trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,latent_collision,type_latent_collision,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
62,94,0.04394119728421405,0.0021625247469539885,9.809838168910824,0.00011545126843340775,cruise,False,43.88,True,0.0,0.0,456.2602707508705,1.0814920972184845,False,True,True,True,True,True,True,True,0.0,False,43.371573239300176,-3.8975151567760893,-0.04066517408586818,2.960288362753749,False,False,0.008824808276944637,True,False,False,0.0,263.008054826912,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,95,0.044188426143201745,0.002221001852635717,9.809687661833562,0.0005492376786593382,cruise,False,44.34,True,0.0,0.0,457.50990902015843,1.0796812437039662,False,True,True,True,True,True,True,True,0.0,False,43.74947728731158,-3.912674297589354,-0.039558898604826725,2.9658302465573914,False,False,0.007593278542801905,True,False,False,0.0,266.22805482691166,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,96,0.0428330983774093,0.0027590536034080106,9.809285907271452,0.0003007934401111938,cruise,False,44.81,True,0.0,0.0,457.9054905365184,1.070178826394008,False,True,True,True,True,True,True,True,0.0,False,44.13590293104522,-3.9277555957492973,-0.03848650618657747,2.9671827546020633,False,False,0.007292721199541507,True,False,False,0.0,269.51805482691134,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,97,0.04259319734597303,0.00192191582735323,9.809396146091006,0.00010089470356303231,cruise,False,45.27,True,0.0,0.0,456.39145450293023,1.0694725674655214,False,True,True,True,True,True,True,True,0.0,False,44.514464008026756,-3.9421329980440287,-0.03748954308990833,2.9603378107991345,False,False,0.0077052889828941465,True,False,False,0.0,272.738054826911,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,98,0.043266265980609814,0.0019334368529052908,9.809876139830916,0.00012877057680735533,cruise,False,45.73,True,0.0,0.0,457.50094694923513,1.06672778836909,False,True,True,True,True,True,True,True,0.0,False,44.89272546683903,-3.9561197667961157,-0.03646744723025041,2.9652070117481673,False,False,0.007731775167073971,True,False,False,0.0,275.9580548269107,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,99,0.04365151761169668,0.0017738803754747663,9.80995984433537,0.0002327363525578546,cruise,False,46.2,True,0.0,0.0,457.31271501467603,1.065506138703395,False,True,True,True,True,True,True,True,0.0,False,45.279558632791016,-3.9700297039353813,-0.03546361936010605,2.964304993807695,False,False,0.007932223598290019,True,False,False,0.0,279.2480548269104,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,100,0.044797419308352876,0.0016979306477986661,9.81018139748299,0.00024747942524148487,cruise,False,46.66,True,0.0,0.0,457.29703197446236,1.0652152719206631,False,True,True,True,True,True,True,True,0.0,False,45.666279001296566,-3.983549017572566,-0.03445361073234363,2.9642213311215104,False,False,0.007950815306331013,True,False,False,0.0,282.53805482691007,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,101,0.04483352087455686,0.0015379778165787947,9.810082770761463,0.0004246203216449637,cruise,False,47.13,True,0.0,0.0,457.665408047509,1.0648306098349525,False,True,True,True,True,True,True,True,0.0,False,46.05310608497981,-3.9966801766868354,-0.03345079487111962,2.9650760467392394,False,False,0.007760878502391284,True,False,False,0.0,285.82805482690975,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,102,0.04484048266678313,0.0016574722079942766,9.810207901685773,0.0012006256641152147,cruise,False,47.6,True,0.0,0.0,457.70801242937824,1.064109224084846,False,True,True,True,True,True,True,True,0.0,False,46.431669644830464,-4.009157147744789,-0.03246951413565235,2.967523972818949,False,False,0.007216894929122482,True,False,False,0.0,289.04805482690944,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,103,0.04355423176245317,0.0018541500927953785,9.80984125395643,5.735012236287163e-05,cruise,False,48.06,True,0.0,0.0,457.8495263972949,1.0641224630909367,False,True,True,True,True,True,True,True,0.0,False,46.81051034226864,-4.02127632395912,-0.031531091323558656,2.966658379626919,False,False,0.007409248971795753,True,False,False,0.0,292.2680548269091,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,104,0.04485000861181665,0.0012850830592643578,9.81044744707839,0.00033828650440822106,cruise,False,48.52,True,0.0,0.0,458.4864642556738,1.0645620453626394,False,True,True,True,True,True,True,True,0.0,False,47.18926813567224,-4.0330364610645875,-0.030581836030957828,2.969544381191851,False,False,0.006767915290699797,True,False,False,0.0,295.4880548269088,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,105,0.04592134699471386,0.0009987720591503046,9.810330465745329,0.0005767614178390224,cruise,False,48.97,True,0.0,0.0,458.6448545492218,1.0618233779877766,False,True,True,True,True,True,True,True,0.0,False,47.56021933377687,-4.044218537844383,-0.029726248288384587,2.970133897480948,False,False,0.0066369116709004295,True,False,False,0.0,298.6380548269085,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,106,0.040960027129846505,0.0026997777135572333,9.809317259898673,0.0003613013952876739,cruise,False,49.45,True,0.0,0.0,459.03564270695483,1.0498451603600754,False,True,True,True,True,True,True,True,0.0,False,47.95610819574223,-4.055813535138844,-0.028872160272487145,2.9713534243975,False,False,0.006365905689444415,True,False,False,0.0,301.9980548269082,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,107,0.04213885327249913,0.0018900737008359996,9.809178330125503,0.0028533085272230813,cruise,False,49.91,True,0.0,0.0,459.3767850747712,1.0492292182950433,False,True,True,True,True,True,True,True,0.0,False,48.343903219230874,-4.066849068078418,-0.02805466367545398,2.9728608476597476,False,False,0.006030922742278374,True,False,False,0.0,305.28805482690785,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,108,0.04373383888177592,0.002433848905336034,9.809299608846016,0.00025458986536494295,cruise,False,50.39,True,0.0,0.0,458.3891129351945,1.0517450396999324,False,True,True,True,True,True,True,True,0.0,False,48.7314079217858,-4.077558736555278,-0.02721059382289292,2.9685295349948717,False,False,0.006993436667806201,True,False,False,0.0,308.57805482690753,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,109,0.040775540487084434,0.0021645230559051605,9.809099722129066,0.0003534011531151253,cruise,False,50.85,True,0.0,0.0,458.93405209935446,1.0496445242544135,False,True,True,True,True,True,True,True,0.0,False,49.110701451874995,-4.0877092874280345,-0.02635107166561328,2.970887238038544,False,False,0.006469502658101405,True,False,False,0.0,311.7980548269072,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,110,0.043997391830049755,0.0006936669192967298,9.810147384065829,0.0008308518475164943,cruise,False,51.3,True,0.0,0.0,459.16541914165254,1.0482282422280218,False,True,True,True,True,True,True,True,0.0,False,49.48213858580042,-4.097345827802668,-0.025583979550268688,2.9753235210433466,False,False,0.005483661990367471,True,False,False,0.0,314.9480548269069,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,111,0.04260745561368296,0.0017227247729721688,9.81005775123658,0.0003360557723401354,cruise,False,51.77,True,0.0,0.0,459.68458244301,1.047898666997062,False,True,True,True,True,True,True,True,0.0,False,49.87020082399429,-4.10712575431696,-0.024835847242172478,2.974186061008413,False,False,0.005736430887019365,True,False,False,0.0,318.2380548269066,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,112,0.04404116576766523,0.0016602509069333765,9.809881741781858,0.00013625012013299075,cruise,False,52.23,True,0.0,0.0,459.411710828232,1.0469523692535496,False,True,True,True,True,True,True,True,0.0,False,50.24997380360074,-4.11641570634616,-0.024098626375238217,2.9729155553434534,False,False,0.006018765479232501,True,False,False,0.0,321.4580548269063,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,113,0.044312058374743606,0.0010037101652489802,9.810126472402288,0.0006657931461513325,cruise,False,52.69,True,0.0,0.0,459.6859050756671,1.04743082830537,False,True,True,True,True,True,True,True,0.0,False,50.629785622593786,-4.1254215533475005,-0.023350214548732127,2.9741709601142436,False,False,0.005739786641279192,True,False,False,0.0,324.67805482690596,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,114,0.04749740206096123,0.00036322266659443716,9.810375845264588,0.003014687991849874,cruise,False,53.15,True,0.0,0.0,459.1660228125739,1.0436386287124093,False,True,True,True,True,True,True,True,0.0,False,51.01804092797856,-4.134344128425551,-0.022628194475506645,2.9772827759863514,False,False,0.0050482720030331045,True,False,False,0.0,327.96805482690564,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,115,0.04743015925618137,-0.00024271602162126307,9.810771568558952,0.00021407055262028773,cruise,False,53.62,True,0.0,0.0,461.10912936921864,1.0434897977414008,False,True,True,True,True,True,True,True,0.0,False,51.39810752032267,-4.142806990533054,-0.021931174638663765,2.980398123059847,False,False,0.004355972653367356,True,False,False,0.0,331.18805482690533,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,116,0.04540209133607742,0.0013970857542524643,9.810300315052007,0.0004406174106530276,cruise,False,54.08,True,0.0,0.0,459.8450726378807,1.0469053065916187,False,True,True,True,True,True,True,True,0.0,False,51.77830673463707,-4.151023948272643,-0.021289122795315314,2.974863565667086,False,False,0.0055858742962030935,True,False,False,0.0,334.408054826905,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,117,0.041522857681188956,0.0018014736166147567,9.80961683588217,0.001338925280962113,cruise,False,54.54,True,0.0,0.0,460.0247373620002,1.0453452759251998,False,True,True,True,True,True,True,True,0.0,False,52.158401384831066,-4.158982395171346,-0.020607448212162902,2.975601855545635,False,False,0.005626783815671535,True,False,False,0.0,337.6280548269047,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,118,0.04553397517653349,0.00048333180755049006,9.810325719604428,0.0008740084903043456,cruise,False,55.0,True,0.0,0.0,460.641225995916,1.0474497499421516,False,True,True,True,True,True,True,True,0.0,False,52.54677157615282,-4.166843980170837,-0.019903262119555936,2.9784707557290186,False,False,0.004784276504662496,True,False,False,0.0,340.9180548269044,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,119,0.041572051071791634,0.0014099768375874105,9.810373630977402,0.006754324589975468,cruise,False,55.46,True,0.0,0.0,460.30323711077585,1.0349611696167558,False,True,True,True,True,True,True,True,0.0,False,52.92733386347343,-4.174296820352902,-0.019306149987364327,2.9763878196312454,False,False,0.005247151193056589,True,False,False,0.0,344.13805482690407,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,120,0.04633458464562031,-0.00015236901788805114,9.810874560160146,0.0020584850270789147,cruise,False,55.93,True,0.0,0.0,461.44091375611805,1.0322785674975035,False,True,True,True,True,True,True,True,0.0,False,53.3078769835421,-4.181527198478557,-0.018712796827478093,2.9813866474399187,False,False,0.004136300568906915,True,False,False,0.0,347.35805482690375,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,121,0.04908877726501218,0.00028423923111792665,9.810140312846734,0.001968458249988888,cruise,False,56.39,True,0.0,0.0,461.5626993333525,1.0318413831832731,False,True,True,True,True,True,True,True,0.0,False,53.68871432128412,-4.188553081204083,-0.018186495764484677,2.9819150092433335,False,False,0.00401888683481477,True,False,False,0.0,350.57805482690344,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,122,0.042271876686347104,0.0019600721918317573,9.809287096460409,0.0016535200354346688,cruise,False,56.84,True,0.0,0.0,462.1650347418017,1.0347806786024212,False,True,True,True,True,True,True,True,0.0,False,54.06954076725555,-4.195378715962556,-0.01767068464878478,2.9847577868752166,False,False,0.0033871584721740693,True,False,False,0.0,353.7980548269031,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,123,0.046781143576986414,-0.00014004565363683912,9.810340184369334,0.0018399205011334942,cruise,False,57.32,True,0.0,0.0,461.21238122975285,1.0317057293963847,False,True,False,True,True,True,True,True,0.0,False,54.458797829069844,-4.202151327421921,-0.017143854045259803,2.980332473356725,False,False,0.004370561476283302,True,False,False,0.0,357.0880548269028,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,124,0.04449248461567952,0.0007958405675376098,9.809873287394915,9.389054573263729e-05,cruise,False,57.78,True,0.0,0.0,461.6274947490657,1.030566112912246,False,True,False,True,True,True,True,True,0.0,False,54.83983999442927,-4.208589163042579,-0.016662816905130974,2.983261715916148,False,False,0.003719618685300482,True,False,False,0.0,360.3080548269025,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,125,0.043870564882211104,0.0008520994762091502,9.81001030002721,0.00043203175871797304,cruise,False,58.24,True,0.0,0.0,461.9247368689327,1.030638538115199,False,True,False,True,True,True,True,True,0.0,False,55.22085612604623,-4.214841806533303,-0.01617592578360585,2.9834900501253814,False,False,0.003668877749915298,True,False,False,0.0,363.5280548269022,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,126,0.045578207391532566,0.0005574745138297605,9.810215852427737,0.001634252380762916,cruise,False,58.7,True,0.0,0.0,462.0344646185466,1.0307850453069032,False,True,False,True,True,True,True,True,0.0,False,55.61015743386219,-4.221040668543188,-0.015677467117760146,2.9839904178222705,False,False,0.0035576849283843466,True,False,False,0.0,366.81805482690186,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,127,0.04419533943920428,0.0008065675592873073,9.809938783050574,3.6806906451389026e-05,cruise,False,59.16,True,0.0,0.0,461.75994049620505,1.0303768265243125,False,True,False,True,True,True,True,True,0.0,False,55.99132685166674,-4.226924983290898,-0.01521567006205658,2.982736689426517,False,False,0.0038362912385518275,True,False,False,0.0,370.03805482690154,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,128,0.04412705330249439,0.0010156430233603144,9.809854854061625,6.061479844960833e-05,cruise,False,59.64,True,0.0,0.0,461.5760285701772,1.0300359561818724,False,True,False,True,True,True,True,True,0.0,False,56.38067275827661,-4.232753369143176,-0.014731600913508088,2.9818937465939817,False,False,0.00402361186800409,True,False,False,0.0,373.3280548269012,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,129,0.04334542031563489,0.0009022862120915171,9.80982094028626,0.0003145407162911584,cruise,False,60.12,True,0.0,0.0,461.780417376936,1.0301499147968705,False,True,False,True,True,True,True,True,0.0,False,56.778325845320396,-4.238506724244996,-0.01422993039630316,2.9828186243620713,False,False,0.0038180834750953093,True,False,False,0.0,376.6880548269009,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,130,0.04471821253444428,0.0005588680661325649,9.810198428212967,0.0005077060018743528,cruise,False,60.58,True,0.0,0.0,462.1942885136516,1.0295201384460482,False,True,False,True,True,True,True,True,0.0,False,57.15942878762957,-4.243836688269363,-0.013756604945137859,2.9846527045415043,False,False,0.0034105101018879185,True,False,False,0.0,379.9080548269006,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,131,0.04508853794167032,0.0005260573543017182,9.810326684528453,0.00027394470454055245,cruise,False,61.04,True,0.0,0.0,461.7814770923545,1.0295312799389411,False,True,False,True,True,True,True,True,0.0,False,57.54058820274282,-4.2489896618967276,-0.013295063593430067,2.982795554512848,False,False,0.0038232101082560682,True,False,False,0.0,383.12805482690027,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,132,0.043401998074945276,0.0008730921713521403,9.81003168405331,0.00013700006076930845,cruise,False,61.51,True,0.0,0.0,462.208024814826,1.0292032711797838,False,True,False,True,True,True,True,True,0.0,False,57.930076794329025,-4.254073229364286,-0.012830187736022465,2.9847002588698075,False,False,0.003399942473376172,True,False,False,0.0,386.41805482689995,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,133,0.045671450162747075,0.00041442002116006337,9.810174708326961,0.001663037868707719,cruise,False,61.97,True,0.0,0.0,462.27417327398484,1.030218392256132,False,True,False,True,True,True,True,True,0.0,False,58.31134672682628,-4.258879454306186,-0.012391317172107078,2.9854079794540755,False,False,0.003323642803453836,True,False,False,0.0,389.63805482689963,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,134,0.044746669399519254,0.0002470659385498153,9.810340419859932,0.00011780277219438527,cruise,False,62.43,True,0.0,0.0,462.74611830505467,1.0304938730807882,False,True,False,True,True,True,True,True,0.0,False,58.70104029014311,-4.263620055139156,-0.01196353076010556,2.9871797566613814,False,False,0.0028489429641374527,True,False,False,0.0,392.9280548268993,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,135,0.04642650893063465,9.19709620238003e-05,9.810464013246806,0.002778520720000272,cruise,False,62.9,True,0.0,0.0,462.4401655343763,1.028730737475144,False,True,False,True,True,True,True,True,0.0,False,59.08256732773352,-4.268110006053068,-0.01157915440323613,2.985723628091075,False,False,0.003172527090872241,True,False,False,0.0,396.148054826899,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,136,0.04298850130039394,0.0015057995677856617,9.80947555902753,0.0018476585183766203,cruise,False,63.36,True,0.0,0.0,462.27446271065276,1.0271860068370413,False,True,False,True,True,True,True,True,0.0,False,59.464020966018154,-4.272452824186699,-0.011192379228380948,2.984908452505604,False,False,0.003353677220976831,True,False,False,0.0,399.3680548268987,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,137,0.047268460022658526,-0.0009890099970736508,9.810616527853634,0.0007389261273790286,cruise,False,63.81,True,0.0,0.0,462.0082583159311,1.02447241954486,False,True,False,True,True,True,True,True,0.0,False,59.84557879900843,-4.276639881724721,-0.010791762463891309,2.9835884213012083,False,False,0.003647017488620327,True,False,False,0.0,402.5880548268984,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,138,0.05000388619027369,-0.000676628532521761,9.81056615899391,0.0037543596171308088,cruise,False,64.27,True,0.0,0.0,463.2228524114959,1.022291603908252,False,True,False,True,True,True,True,True,0.0,False,60.21891659903596,-4.280603169659769,-0.010442452209990287,2.988955958027603,False,False,0.0024542315494215593,True,False,False,0.0,405.80805482689806,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,139,0.04882650893032856,-0.0008155539835855665,9.810826548007075,0.001620396654500373,cruise,False,64.73,True,0.0,0.0,462.74736903279836,1.0283919145175133,False,True,False,True,True,True,True,True,0.0,False,60.60908559644427,-4.284612427239598,-0.010119284106921794,2.9870907968008806,False,False,0.0028687118220265062,True,False,False,0.0,409.02805482689774,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,140,0.048050448882793674,-0.0008683019001864533,9.811248116290319,0.0006464383254925337,cruise,False,65.21,True,0.0,0.0,462.75874584482216,1.0207282429958504,False,True,False,True,True,True,True,True,0.0,False,60.99912075441939,-4.288490175839733,-0.009775791245142643,2.986797127236513,False,False,0.0029339717252193373,True,False,False,0.0,412.3180548268974,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,141,0.046722042446519264,-9.757918680483187e-05,9.810542122105911,0.0005643425148433416,cruise,False,65.67,True,0.0,0.0,463.63231157461473,1.0150709108580271,False,True,False,True,True,True,True,True,0.0,False,61.381010226403276,-4.292163234062124,-0.00947018986620835,2.9904735930743778,False,False,0.002116979316804996,True,False,False,0.0,415.5380548268971,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,142,0.046206368803671204,-0.00013821937649557842,9.810478362269157,0.0004580412756698535,cruise,False,66.14,True,0.0,0.0,463.71816116443046,1.0147279653149746,False,True,False,True,True,True,True,True,0.0,False,61.77133744084963,-4.295802301731632,-0.00918453319480563,2.990844483679111,False,False,0.002034559182419799,True,False,False,0.0,418.8280548268968,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,143,0.038384334998091914,0.0022184322271969975,9.80899087256894,0.006927511228773193,cruise,False,66.6,True,0.0,0.0,464.43687276472696,1.0169943891133038,False,True,False,True,True,True,True,True,0.0,False,62.153540928156445,-4.2992645342490805,-0.008951618586429915,2.99418067495137,False,False,0.0012931833441400058,True,False,False,0.0,422.0480548268965,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,144,0.0390186297533394,0.0023702442284925474,9.808390175222504,0.003711020821020056,cruise,False,67.06,True,0.0,0.0,463.73611470994064,1.0213785992177429,False,True,False,True,True,True,True,True,0.0,False,62.544073576799455,-4.302713414895812,-0.00871975575260917,2.9912245531595314,False,False,0.0019500992978819347,True,False,False,0.0,425.33805482689615,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,145,0.044122777738317666,0.0001578583199888832,9.80995806174317,0.0010626609836905687,cruise,False,67.52,True,0.0,0.0,464.2449391240734,1.0143923976021272,False,True,False,True,True,True,True,True,0.0,False,62.91770562876215,-4.305914434511243,-0.008423863779957007,2.9931998839504264,False,False,0.0015111368999053023,True,False,False,0.0,428.55805482689584,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,146,0.04233597845560944,0.0017202082237650113,9.809154833507744,0.000981533211657092,cruise,False,68.0,True,0.0,0.0,463.92375202393293,1.0140414904772408,False,True,False,True,True,True,True,True,0.0,False,63.316458771402274,-4.309223064689541,-0.008169066199710534,2.991738751179174,False,False,0.001835833071294658,True,False,False,0.0,431.8480548268955,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,147,0.0471651153408755,-0.00016202318235204386,9.809490088705353,0.0037531250048798617,cruise,False,68.44,True,0.0,0.0,462.9076778867585,1.0169659405501097,False,True,False,True,True,True,True,True,0.0,False,63.69015566896086,-4.312219853670616,-0.007883533891473157,2.987298017815168,False,False,0.0028226627077403968,True,False,False,0.0,434.9980548268952,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
